-231,-40,653
-247,-43,707
-223,-40,646
-208,-37,613
-211,-38,630
-216,-40,653
-211,-40,648
-213,-41,672
-193,-38,618
-197,-39,641
-189,-38,626
-170,-35,570
-196,-41,668
-196,-41,678
-171,-37,603
-189,-41,678
-184,-41,669
-172,-39,638
-174,-40,655
-164,-38,628
-161,-38,628
-160,-39,638
-155,-38,629
-149,-37,614
-147,-38,619
-140,-36,599
-145,-38,634
-145,-39,649
-140,-39,639
-130,-37,605
-125,-36,597
-130,-38,632
-120,-36,598
-120,-37,608
-117,-37,607
-114,-37,606
-110,-36,600
-107,-36,601
-108,-37,621
-100,-35,588
-102,-37,615
-95,-36,593
-92,-35,587
-88,-35,579
-92,-38,625
-85,-36,597
-82,-36,597
-80,-36,599
-76,-35,589
-75,-36,600
-71,-36,593
-69,-36,600
-66,-36,597
-64,-36,598
-63,-37,617
-58,-36,600
-56,-36,601
-53,-36,599
-53,-38,632
-49,-37,616
-45,-36,593
-42,-35,590
-40,-36,605
-37,-36,605
-36,-38,627
-32,-36,605
-29,-36,605
-26,-35,586
-23,-35,586
-21,-36,598
-18,-36,606
-17,-39,655
-14,-39,646
-11,-39,643
-9,-42,693
-5,-40,663
-2,-39,657
0,-42,703
2,-40,671
53,-104,1717
65,-111,1839
80,-109,1800
92,-114,1876
128,-109,1793
302,-114,1874
307,-113,1854
317,-114,1866
372,-112,1843
629,-120,1958
739,-81,1292
790,-85,1347
764,-80,1259
796,-82,1291
779,-79,1253
796,-81,1271
776,-78,1229
818,-82,1285
808,-79,1249
822,-80,1252
794,-71,1108
771,-68,1067
761,-67,1047
-708,-102,1525
-652,-99,1483
-668,-102,1535
-644,-104,1567
-634,-104,1559
-270,-47,714
-253,-45,679
-268,-48,728
-254,-46,700
-252,-46,703
-251,-47,710
-234,-44,670
-219,-42,637
-208,-40,613
-221,-43,660
-204,-40,618
-216,-43,661
-193,-40,610
-175,-37,563
-204,-43,664
-171,-37,567
-189,-41,634
-188,-42,640
-178,-40,618
-181,-42,637
-175,-41,625
-170,-40,618
-176,-42,651
-168,-41,633
-167,-42,639
-157,-40,612
-165,-43,655
-163,-43,660
-148,-40,610
-147,-40,619
-154,-43,661
-137,-39,601
-140,-41,626
-142,-42,647
-126,-38,585
-131,-40,621
-124,-39,603
-116,-37,578
-121,-40,617
-118,-40,615
-112,-39,597
-110,-39,600
-107,-39,601
-103,-38,595
-101,-38,594
-98,-39,596
-98,-39,609
-93,-38,595
-90,-39,598
-88,-39,599
-84,-38,593
-81,-38,589
-79,-38,594
-77,-39,600
-74,-38,595
-70,-37,580
-69,-38,595
-65,-38,587
-64,-39,605
-62,-39,608
-59,-39,608
-56,-39,598
-54,-39,605
-53,-40,626
-48,-39,599
-45,-39,604
-42,-38,588
-39,-38,591
-37,-39,602
-34,-38,598
-31,-38,596
-28,-38,587
-26,-39,605
-23,-38,592
-21,-38,595
-18,-38,589
-16,-40,617
-15,-43,673
-12,-44,678
-8,-43,663
-5,-43,668
-3,-47,724
0,-43,666
3,-45,692
35,-103,1588
67,-109,1688
77,-113,1736
352,-122,1869
360,-122,1871
418,-124,1898
638,-129,1955
755,-89,1320
765,-89,1315
773,-89,1317
778,-89,1314
759,-82,1210
741,-79,1164
787,-84,1227
794,-84,1228
813,-85,1248
799,-83,1217
790,-81,1194
804,-77,1122
861,-81,1183
790,-73,1056
-641,-109,1540
-649,-112,1578
-627,-109,1543
-296,-55,783
-279,-53,747
-235,-45,638
-230,-44,633
-257,-50,717
-237,-47,670
-227,-46,650
-215,-44,625
-204,-42,602
-228,-48,681
-193,-41,584
-209,-45,642
-193,-42,601
-184,-41,581
-199,-45,640
-198,-45,643
-175,-40,577
-197,-46,660
-199,-47,680
-178,-43,616
-182,-45,643
-175,-44,626
-176,-45,641
-174,-45,644
-178,-47,669
-168,-45,646
-170,-46,663
-163,-45,649
-160,-45,649
-149,-43,614
-155,-45,653
-150,-45,642
-142,-43,623
-140,-43,624
-140,-44,637
-133,-43,621
-126,-42,601
-128,-43,624
-120,-41,597
-117,-41,594
-118,-42,613
-116,-43,616
-110,-42,602
-106,-41,595
-105,-42,605
-102,-41,599
-101,-42,614
-96,-41,596
-95,-42,607
-91,-42,602
-87,-41,590
-85,-41,597
-84,-42,611
-79,-41,591
-77,-41,599
-75,-42,606
-70,-40,586
-69,-41,594
-67,-41,601
-65,-42,607
-62,-42,606
-57,-40,588
-56,-42,605
-54,-42,613
-50,-41,599
-47,-41,597
-44,-41,591
-40,-39,573
-39,-41,591
-37,-41,596
-34,-41,596
-32,-41,599
-29,-41,599
-26,-41,599
-23,-41,591
-21,-41,597
-18,-41,597
-16,-43,619
-11,-34,498
-11,-43,619
-8,-45,649
-6,-48,691
-2,-44,635
0,-52,754
3,-49,709
56,-125,1812
68,-118,1704
78,-122,1767
96,-125,1808
137,-125,1808
345,-128,1835
345,-125,1789
423,-131,1883
765,-95,1314
777,-95,1313
787,-95,1308
807,-94,1297
800,-92,1266
769,-88,1208
830,-94,1294
823,-92,1272
758,-84,1153
815,-90,1231
775,-85,1161
816,-88,1214
749,-77,1051
857,-87,1194
765,-75,1023
-610,-113,1500
-609,-114,1516
-251,-50,665
-250,-50,670
-250,-51,678
-247,-51,679
-240,-50,669
-234,-49,660
-222,-47,635
-223,-48,647
-192,-42,564
-194,-43,579
-189,-42,571
-180,-41,553
-188,-43,584
-204,-48,645
-195,-46,624
-190,-46,617
-190,-47,630
-185,-46,623
-188,-48,643
-171,-44,593
-178,-47,628
-177,-47,634
-171,-46,624
-170,-47,631
-170,-47,641
-158,-45,607
-166,-48,647
-167,-49,662
-154,-46,623
-155,-47,637
-145,-45,609
-156,-49,669
-146,-47,639
-141,-46,631
-141,-47,642
-133,-45,617
-129,-45,612
-123,-44,599
-120,-44,594
-121,-45,617
-113,-43,587
-112,-44,598
-111,-45,606
-109,-45,610
-104,-44,595
-100,-43,590
-103,-46,623
-95,-43,592
-102,-48,652
-89,-43,588
-88,-44,601
-86,-44,607
-81,-43,587
-79,-43,593
-76,-43,593
-74,-44,597
-71,-43,588
-65,-42,567
-68,-45,614
-64,-44,603
-62,-44,604
-59,-44,600
-56,-44,604
-54,-45,609
-51,-45,610
-46,-43,582
-46,-44,608
-45,-47,638
-39,-43,593
-37,-44,597
-33,-43,584
-32,-44,606
-28,-43,590
-26,-43,587
-23,-43,587
-21,-44,604
-18,-43,587
-16,-44,605
-14,-47,643
-11,-45,620
-8,-48,663
-6,-51,700
-3,-51,697
0,-51,701
2,-48,654
64,-133,1805
133,-130,1762
153,-134,1813
298,-141,1906
310,-135,1826
767,-100,1308
780,-101,1318
756,-97,1256
768,-92,1197
807,-96,1248
786,-93,1206
824,-97,1254
771,-90,1164
810,-94,1214
795,-92,1183
777,-85,1091
765,-83,1067
767,-83,1062
789,-83,1063
866,-90,1158
-666,-117,1464
-637,-125,1568
-601,-119,1496
-254,-53,674
-251,-53,673
-263,-57,714
-245,-53,675
-249,-55,693
-228,-51,644
-226,-51,646
-225,-51,652
-207,-48,610
-196,-46,585
-198,-47,599
-189,-46,580
-205,-50,639
-180,-45,568
-185,-47,592
-189,-48,616
-192,-50,633
-185,-49,620
-190,-51,647
-194,-53,671
-185,-51,650
-174,-49,622
-174,-50,633
-168,-49,622
-167,-49,629
-171,-51,655
-163,-50,637
-155,-48,616
-158,-50,641
-155,-50,640
-151,-50,637
-154,-51,659
-143,-49,627
-130,-45,579
-136,-48,620
-133,-48,617
-126,-47,600
-125,-47,605
-122,-47,604
-120,-48,612
-115,-47,599
-116,-48,616
-115,-49,625
-107,-47,600
-106,-47,607
-99,-46,586
-97,-46,589
-96,-47,599
-93,-46,598
-90,-46,596
-88,-46,596
-85,-47,600
-83,-47,600
-79,-46,593
-77,-46,595
-76,-47,611
-72,-47,602
-67,-45,582
-66,-46,598
-65,-47,609
-61,-47,602
-59,-47,604
-57,-48,613
-54,-47,607
-52,-48,614
-48,-46,598
-44,-45,586
-42,-46,595
-42,-49,634
-40,-51,652
-34,-46,593
-31,-46,596
-29,-46,593
-26,-46,595
-24,-46,599
-21,-46,590
-19,-47,608
-15,-45,581
-14,-50,647
-11,-48,619
-8,-47,613
-5,-51,658
-2,-49,636
0,-50,642
132,-145,1861
135,-139,1788
154,-142,1816
237,-143,1833
593,-155,1956
653,-154,1945
761,-103,1264
777,-104,1281
793,-101,1236
809,-102,1241
791,-99,1205
798,-99,1205
824,-101,1236
836,-102,1243
797,-97,1177
809,-97,1187
816,-98,1187
800,-92,1123
817,-94,1139
793,-90,1097
-727,-128,1504
-259,-57,684
-247,-55,662
-238,-54,645
-231,-53,636
-236,-55,657
-232,-55,656
-230,-55,657
-214,-52,620
-199,-49,584
-201,-50,598
-211,-53,639
-198,-51,608
-202,-52,630
-197,-52,622
-183,-49,586
-201,-54,654
-185,-51,612
-196,-55,658
-186,-52,633
-190,-55,659
-182,-53,642
-179,-53,642
-176,-53,641
-174,-53,645
-179,-56,674
-163,-52,625
-165,-53,642
-159,-52,632
-156,-52,630
-155,-53,640
-156,-54,654
-149,-53,639
-143,-52,626
-133,-49,595
-132,-49,601
-141,-54,654
-124,-49,591
-124,-49,600
-115,-47,573
-116,-49,590
-118,-50,612
-113,-50,604
-110,-49,601
-110,-50,613
-104,-49,596
-100,-48,589
-99,-49,601
-97,-50,605
-94,-49,600
-89,-48,587
-89,-50,604
-83,-48,581
-83,-49,602
-80,-49,596
-76,-48,590
-73,-48,589
-74,-50,616
-68,-48,591
-65,-48,590
-63,-49,596
-62,-50,606
-59,-50,608
-56,-49,602
-53,-49,598
-51,-50,607
-48,-49,599
-44,-48,582
-41,-48,587
-39,-48,585
-38,-50,615
-35,-50,613
-31,-48,591
-29,-48,592
-26,-49,599
-23,-49,596
-21,-48,590
-18,-47,577
-15,-48,587
-13,-50,611
-11,-53,644
-8,-51,625
-5,-48,586
-2,-55,672
0,-56,684
72,-148,1798
105,-150,1821
131,-152,1844
138,-150,1824
144,-148,1793
158,-146,1778
770,-110,1280
777,-110,1281
761,-107,1243
793,-106,1226
797,-106,1222
802,-106,1221
804,-105,1214
779,-101,1168
783,-101,1165
828,-105,1213
864,-109,1257
797,-100,1152
755,-94,1083
815,-99,1144
772,-94,1077
828,-100,1146
802,-94,1079
-260,-60,679
-243,-57,643
-236,-56,632
-232,-55,629
-231,-56,635
-229,-56,639
-222,-55,627
-229,-58,656
-203,-52,588
-201,-52,592
-208,-54,621
-212,-57,651
-195,-53,607
-186,-51,589
-175,-49,561
-168,-48,548
-183,-53,604
-195,-57,654
-178,-53,605
-183,-55,635
-183,-56,643
-168,-53,603
-165,-52,601
-166,-53,613
-174,-57,655
-161,-54,617
-166,-57,649
-158,-55,626
-154,-54,624
-146,-52,603
-159,-58,669
-142,-53,609
-141,-53,615
-138,-53,615
-136,-54,619
-127,-51,591
-129,-53,614
-122,-51,592
-119,-51,591
-117,-51,592
-115,-52,598
-115,-53,613
-109,-51,593
-107,-52,601
-103,-51,592
-103,-53,610
-97,-51,588
-98,-53,609
-94,-52,603
-91,-52,600
-87,-51,594
-83,-51,585
-84,-53,610
-80,-52,600
-76,-51,588
-73,-51,590
-72,-52,597
-69,-51,595
-66,-51,592
-64,-52,599
-57,-49,563
-60,-53,610
-56,-52,600
-54,-52,607
-50,-51,597
-48,-52,598
-46,-52,607
-43,-52,604
-39,-51,597
-37,-52,606
-35,-53,611
-33,-53,617
-29,-52,604
-26,-51,596
-23,-50,582
-21,-51,596
-18,-52,600
-15,-51,595
-13,-54,625
-11,-55,639
-8,-55,642
-5,-56,652
-2,-55,640
0,-58,673
115,-160,1846
126,-154,1771
138,-158,1828
161,-157,1813
226,-157,1806
241,-162,1862
251,-163,1874
266,-167,1920
410,-170,1944
411,-163,1866
821,-124,1364
767,-114,1263
768,-114,1255
828,-116,1269
802,-111,1221
792,-109,1196
794,-108,1190
817,-111,1216
783,-105,1156
781,-104,1145
816,-108,1187
827,-109,1194
788,-103,1131
806,-104,1140
800,-103,1123
806,-100,1085
-703,-140,1498
-710,-146,1561
-258,-63,675
-260,-64,688
-239,-59,640
-238,-60,645
-232,-59,639
-234,-60,653
-212,-55,597
-229,-60,654
-200,-54,581
-201,-54,590
-205,-56,610
-184,-51,557
-199,-57,621
-196,-57,618
-179,-53,574
-185,-55,603
-185,-56,610
-196,-60,657
-178,-56,608
-183,-58,634
-172,-55,604
-170,-56,607
-174,-58,634
-167,-57,620
-173,-59,650
-162,-57,621
-159,-57,618
-156,-57,619
-153,-57,620
-150,-56,616
-147,-56,618
-148,-58,634
-143,-57,626
-140,-57,626
-137,-57,623
-127,-54,588
-132,-57,628
-125,-55,607
-123,-56,610
-118,-55,599
-115,-55,599
-111,-54,594
-108,-54,591
-106,-54,596
-102,-53,587
-99,-53,586
-99,-55,601
-95,-54,593
-95,-56,611
-91,-54,600
-86,-53,583
-84,-53,586
-81,-53,588
-77,-53,580
-77,-54,600
-73,-53,583
-70,-53,585
-68,-53,587
-67,-55,603
-63,-53,587
-60,-53,587
-58,-54,600
-56,-55,605
-53,-54,597
-51,-54,601
-49,-56,620
-45,-54,600
-43,-55,603
-39,-54,594
-36,-53,582
-34,-54,601
-32,-54,602
-28,-53,580
-26,-55,603
-24,-56,614
-21,-54,597
-19,-57,635
-16,-57,630
-14,-58,637
-11,-57,628
-8,-57,630
-6,-62,682
-2,-53,591
134,-162,1777
156,-168,1843
243,-171,1878
411,-171,1865
621,-171,1848
684,-186,2011
804,-127,1335
805,-123,1295
770,-117,1228
817,-119,1243
804,-116,1215
844,-121,1265
796,-113,1176
823,-116,1207
848,-118,1225
840,-116,1204
-263,-67,686
-245,-63,647
-242,-63,650
-243,-64,661
-234,-62,643
-233,-63,650
-226,-62,638
-225,-62,643
-208,-58,604
-198,-56,581
-211,-61,629
-188,-55,567
-210,-63,654
-184,-56,581
-176,-54,566
-203,-63,659
-190,-61,629
-188,-61,632
-185,-61,629
-180,-60,622
-172,-58,606
-170,-58,607
-172,-60,626
-165,-59,612
-168,-61,634
-167,-61,640
-161,-60,630
-150,-57,597
-156,-60,631
-157,-62,648
-147,-59,619
-151,-62,647
-140,-58,610
-139,-59,622
-132,-58,603
-132,-59,613
-126,-57,600
-126,-58,609
-125,-59,623
-116,-56,591
-118,-59,614
-114,-58,608
-107,-56,586
-108,-58,606
-105,-58,604
-102,-57,602
-98,-57,596
-95,-56,590
-93,-57,598
-90,-57,594
-86,-56,586
-85,-57,594
-81,-56,584
-78,-56,588
-76,-56,591
-73,-56,587
-70,-56,586
-68,-56,590
-68,-58,608
-63,-57,595
-61,-56,594
-59,-57,604
-55,-56,593
-54,-58,610
-49,-56,587
-47,-57,596
-45,-56,593
-41,-55,576
-39,-56,587
-36,-55,577
-35,-57,603
-31,-56,592
-29,-58,608
-27,-58,614
-24,-58,616
-22,-59,619
-18,-58,606
-16,-59,624
-14,-61,646
-12,-65,686
-8,-60,633
-6,-64,679
-2,-64,669
89,-174,1821
128,-172,1798
138,-175,1830
250,-185,1932
441,-189,1963
546,-188,1952
609,-191,1978
778,-128,1281
801,-128,1277
803,-127,1270
829,-126,1252
786,-118,1179
826,-123,1229
818,-121,1208
820,-121,1202
817,-119,1188
850,-123,1227
817,-118,1171
810,-115,1145
771,-109,1083
-687,-155,1511
-267,-71,699
-249,-67,659
-237,-64,634
-243,-67,660
-237,-66,651
-222,-63,618
-218,-62,616
-221,-64,631
-198,-58,575
-199,-59,585
-193,-58,577
-200,-61,605
-175,-54,536
-190,-60,591
-190,-61,601
-180,-58,577
-194,-64,632
-188,-63,622
-188,-63,630
-185,-63,630
-186,-65,644
-174,-62,613
-175,-63,626
-175,-64,636
-176,-65,651
-166,-63,625
-162,-62,619
-161,-63,628
-161,-64,641
-159,-65,644
-150,-62,618
-140,-59,590
-151,-65,645
-143,-62,623
-139,-62,621
-133,-60,603
-134,-62,624
-127,-61,605
-130,-63,633
-122,-60,604
-116,-59,591
-116,-60,604
-115,-61,614
-112,-61,611
-107,-60,600
-105,-60,600
-103,-60,604
-102,-62,618
-93,-58,580
-92,-59,590
-89,-59,590
-87,-59,593
-84,-59,589
-81,-59,589
-78,-58,586
-75,-58,582
-74,-59,598
-71,-59,589
-68,-59,591
-66,-59,591
-63,-59,594
-61,-59,596
-59,-60,600
-55,-59,591
-52,-58,589
-53,-62,628
-47,-59,590
-46,-60,606
-43,-60,602
-39,-59,596
-37,-59,597
-35,-60,608
-32,-59,598
-29,-59,599
-27,-61,618
-26,-65,657
-22,-62,623
-19,-63,637
-16,-63,633
-14,-63,638
-11,-63,640
-8,-65,654
-5,-62,627
-2,-54,548
118,-177,1769
167,-187,1875
170,-181,1811
422,-189,1876
640,-208,2050
787,-130,1245
816,-134,1281
790,-129,1231
771,-124,1182
801,-126,1201
809,-126,1204
800,-124,1182
795,-122,1165
802,-123,1166
833,-127,1203
805,-119,1129
803,-118,1119
796,-114,1078
-252,-70,657
-240,-67,634
-236,-67,633
-239,-69,648
-242,-70,666
-235,-69,655
-236,-70,666
-217,-66,622
-197,-60,571
-207,-64,609
-200,-63,597
-191,-61,577
-195,-63,599
-204,-67,636
-203,-67,641
-186,-63,596
-197,-67,641
-189,-66,624
-191,-67,642
-190,-68,648
-178,-65,617
-170,-63,599
-170,-64,607
-165,-63,600
-163,-63,605
-173,-68,650
-160,-64,614
-162,-66,631
-159,-66,629
-160,-68,647
-154,-66,635
-139,-61,585
-147,-66,631
-144,-66,627
-137,-64,611
-138,-66,628
-126,-61,584
-137,-68,651
-125,-63,606
-125,-65,623
-118,-63,600
-117,-63,608
-112,-62,598
-107,-61,582
-107,-62,599
-103,-61,591
-99,-61,586
-98,-62,592
-98,-63,608
-92,-61,591
-88,-60,581
-86,-61,586
-84,-61,587
-83,-62,598
-78,-61,587
-77,-62,594
-73,-61,587
-70,-61,586
-69,-62,595
-66,-62,596
-63,-61,592
-62,-63,605
-57,-61,586
-55,-61,586
-53,-62,596
-51,-63,609
-49,-64,613
-45,-62,596
-42,-61,588
-39,-61,591
-36,-60,577
-35,-64,614
-31,-61,592
-30,-64,615
-27,-63,608
-26,-69,665
-23,-68,660
-18,-61,588
-17,-67,644
-14,-65,630
-11,-65,625
-9,-70,679
-5,-68,659
-3,-74,716
80,-188,1806
87,-185,1781
129,-189,1814
160,-196,1885
175,-195,1873
178,-189,1815
622,-210,1991
806,-137,1255
786,-132,1204
795,-129,1174
811,-130,1188
811,-129,1180
805,-128,1163
799,-123,1121
798,-122,1112
763,-114,1034
-255,-71,643
-261,-74,665
-269,-77,694
-253,-73,661
-247,-72,653
-240,-71,644
-231,-69,626
-245,-74,672
-213,-65,593
-227,-70,640
-210,-66,601
-196,-62,568
-205,-66,604
-197,-64,586
-187,-62,566
-174,-58,533
-198,-67,615
-190,-66,600
-191,-67,612
-193,-69,629
-189,-68,624
-197,-72,660
-176,-66,601
-179,-68,619
-171,-66,603
-167,-65,598
-173,-69,629
-168,-68,623
-168,-69,631
-167,-70,639
-163,-69,636
-157,-68,623
-157,-69,634
-154,-69,635
-150,-69,629
-144,-67,618
-135,-64,588
-137,-66,610
-137,-68,622
-135,-68,627
-134,-69,636
-121,-64,588
-123,-66,612
-121,-67,613
-114,-64,592
-113,-65,602
-108,-64,590
-110,-67,615
-104,-65,599
-102,-65,600
-96,-63,581
-95,-64,592
-95,-66,606
-91,-65,602
-88,-65,599
-85,-64,594
-80,-63,581
-79,-64,593
-77,-65,596
-75,-65,601
-72,-65,598
-69,-65,598
-66,-64,594
-65,-66,607
-62,-65,604
-58,-64,591
-55,-64,596
-53,-65,597
-52,-67,616
-47,-63,586
-46,-66,607
-42,-64,591
-39,-64,591
-37,-64,594
-35,-67,617
-33,-68,626
-28,-64,590
-27,-65,604
-25,-69,639
-24,-73,678
-19,-67,622
-17,-70,652
-14,-69,643
-11,-72,663
-8,-72,669
-6,-75,698
180,-199,1830
795,-141,1238
798,-140,1233
785,-137,1203
814,-141,1239
786,-132,1152
826,-137,1202
821,-136,1186
811,-131,1146
820,-132,1151
818,-131,1140
-829,-176,1499
-263,-74,639
-287,-81,706
-267,-76,663
-266,-77,669
-253,-74,645
-249,-74,643
-255,-77,666
-245,-75,649
-241,-74,647
-234,-73,635
-228,-72,628
-229,-73,637
-221,-71,624
-217,-71,619
-200,-66,580
-207,-69,608
-192,-65,571
-187,-64,564
-195,-68,598
-182,-65,566
-194,-70,613
-184,-67,590
-189,-70,616
-197,-74,650
-182,-70,611
-183,-71,625
-181,-71,626
-176,-70,619
-171,-69,611
-166,-69,604
-168,-71,621
-167,-72,630
-168,-73,643
-156,-69,606
-150,-68,596
-156,-71,630
-146,-68,602
-138,-66,580
-144,-70,615
-136,-67,594
-138,-70,614
-130,-67,593
-132,-70,615
-135,-73,642
-120,-66,584
-124,-70,617
-115,-66,586
-117,-68,606
-112,-67,597
-107,-66,586
-108,-68,604
-102,-66,584
-100,-66,589
-98,-67,593
-98,-69,613
-92,-67,591
-91,-68,599
-86,-66,584
-85,-67,596
-78,-64,566
-80,-67,596
-77,-67,593
-74,-67,591
-72,-67,597
-67,-66,582
-66,-66,590
-63,-67,593
-59,-65,579
-57,-66,585
-56,-68,605
-55,-70,622
-50,-67,598
-48,-67,597
-44,-66,584
-42,-67,594
-39,-66,586
-38,-68,608
-35,-69,614
-33,-70,620
-30,-69,618
-25,-65,578
-25,-72,638
-21,-67,598
-19,-71,629
-16,-70,627
-13,-70,622
-11,-72,637
-8,-73,652
-5,-72,643
182,-210,1858
194,-213,1888
540,-232,2031
570,-229,2004
563,-216,1885
612,-224,1957
782,-145,1226
790,-145,1221
781,-142,1198
808,-146,1229
784,-140,1184
789,-136,1147
779,-134,1125
813,-137,1149
813,-135,1133
-272,-76,638
-254,-72,604
-261,-75,627
-268,-78,652
-260,-76,639
-252,-75,626
-262,-79,660
-250,-76,638
-249,-77,642
-257,-80,672
-248,-78,655
-233,-75,625
-233,-75,632
-230,-75,632
-218,-72,606
-221,-74,623
-219,-74,626
-196,-67,567
-197,-69,578
-200,-71,596
-186,-67,561
-204,-74,626
-168,-62,521
-192,-72,607
-195,-74,624
-186,-72,606
-188,-74,622
-177,-70,594
-179,-72,609
-174,-71,602
-174,-73,614
-170,-72,608
-172,-74,626
-176,-77,650
-164,-73,618
-167,-75,639
-158,-73,616
-154,-72,610
-152,-72,613
-152,-74,626
-146,-72,612
-140,-71,600
-138,-71,602
-143,-75,637
-140,-75,636
-132,-72,615
-137,-76,649
-120,-68,580
-125,-73,622
-119,-71,605
-111,-68,577
-113,-71,604
-109,-70,595
-107,-70,599
-103,-69,592
-100,-69,592
-98,-69,592
-94,-69,585
-91,-68,583
-89,-69,587
-88,-70,598
-84,-69,590
-80,-68,578
-79,-69,590
-74,-67,572
-74,-69,592
-71,-70,594
-69,-70,595
-65,-69,589
-62,-68,581
-60,-68,584
-57,-68,584
-56,-71,604
-52,-69,592
-50,-69,591
-48,-70,601
-44,-69,587
-41,-68,585
-39,-68,584
-36,-68,582
-35,-71,607
-31,-68,580
-29,-70,598
-25,-67,576
-23,-67,574
-22,-74,635
-19,-74,635
-17,-77,657
-13,-72,616
-11,-76,652
-8,-76,649
-6,-81,698
-3,-91,775
81,-213,1814
639,-250,2105
763,-146,1188
788,-150,1218
803,-152,1232
786,-147,1196
803,-149,1213
777,-144,1165
837,-149,1209
814,-142,1150
785,-129,1042
-309,-86,687
-307,-86,689
-267,-76,608
-287,-82,658
-264,-76,614
-268,-78,628
-261,-77,621
-254,-76,611
-253,-76,615
-258,-79,634
-261,-81,649
-259,-81,653
-252,-80,642
-250,-80,644
-254,-82,663
-242,-79,640
-236,-78,632
-229,-77,621
-226,-77,621
-224,-77,625
-222,-77,627
-226,-80,645
-194,-69,562
-190,-69,559
-190,-70,567
-193,-72,582
-179,-67,547
-187,-72,581
-178,-69,563
-181,-71,580
-187,-74,606
-189,-76,622
-180,-74,605
-179,-75,608
-174,-74,601
-173,-75,609
-174,-76,621
-164,-73,597
-168,-76,621
-162,-75,611
-162,-76,620
-157,-75,612
-153,-74,606
-146,-72,589
-143,-72,591
-146,-75,611
-145,-76,622
-142,-75,618
-134,-73,595
-138,-77,629
-135,-76,625
-127,-73,602
-119,-70,578
-119,-72,593
-117,-72,594
-117,-74,610
-114,-74,608
-110,-73,600
-109,-74,608
-108,-76,621
-108,-77,636
-99,-73,602
-99,-75,613
-93,-72,593
-89,-72,589
-86,-71,583
-86,-73,600
-82,-72,591
-79,-72,593
-76,-71,586
-73,-71,588
-70,-71,586
-68,-72,591
-67,-74,607
-63,-72,591
-61,-72,596
-59,-74,608
-54,-70,577
-51,-70,574
-49,-70,579
-48,-73,605
-45,-73,600
-43,-73,601
-39,-72,591
-36,-71,588
-35,-73,605
-33,-75,623
-29,-72,595
-26,-73,603
-22,-69,570
-26,-90,744
-16,-66,543
-16,-75,618
-14,-76,628
-11,-79,649
-8,-77,639
-6,-84,697
-2,-81,668
0,-86,707
683,-248,2004
788,-155,1217
793,-155,1216
809,-156,1221
798,-153,1196
813,-155,1209
833,-152,1186
790,-143,1116
808,-146,1134
771,-135,1052
846,-146,1131
-327,-91,704
-288,-81,626
-271,-77,596
-262,-75,581
-284,-82,638
-288,-84,654
-269,-80,617
-253,-76,587
-260,-78,609
-255,-78,605
-259,-80,621
-255,-80,619
-258,-82,635
-249,-80,621
-262,-85,659
-247,-81,631
-242,-80,625
-252,-84,658
-243,-83,644
-236,-81,632
-232,-81,629
-236,-83,649
-217,-77,603
-210,-76,592
-225,-82,644
-195,-72,566
-193,-73,568
-191,-73,570
-179,-69,542
-207,-81,635
-197,-78,613
-179,-72,564
-200,-82,640
-187,-78,609
-199,-84,658
-183,-78,615
-177,-77,603
-174,-76,601
-167,-75,588
-173,-79,620
-174,-80,631
-166,-78,614
-168,-80,630
-163,-79,624
-158,-78,615
-156,-79,620
-145,-74,587
-148,-77,608
-150,-80,629
-142,-77,609
-143,-79,623
-137,-77,610
-132,-76,601
-136,-80,630
-128,-77,607
-126,-77,610
-124,-78,616
-121,-78,616
-115,-75,598
-113,-76,604
-111,-76,605
-106,-75,591
-103,-74,591
-102,-76,599
-93,-71,564
-94,-74,586
-91,-73,580
-89,-74,586
-86,-74,587
-83,-73,584
-83,-76,600
-79,-74,589
-77,-75,597
-73,-74,589
-70,-73,581
-67,-73,584
-64,-73,580
-64,-76,604
-61,-75,595
-56,-72,574
-55,-74,585
-52,-74,592
-54,-81,642
-48,-76,603
-45,-75,596
-42,-75,600
-38,-72,577
-37,-76,606
-34,-75,598
-32,-76,602
-30,-77,612
-27,-77,611
-24,-78,619
-22,-77,615
-20,-80,639
-16,-78,625
-14,-83,665
-11,-83,658
-8,-84,666
-6,-87,692
-3,-87,692
0,-91,723
2,-75,601
88,-228,1810
137,-243,1926
197,-242,1916
515,-242,1902
655,-240,1871
738,-150,1131
772,-153,1157
780,-154,1159
785,-154,1159
790,-154,1158
821,-155,1168
-309,-84,625
-303,-83,620
-335,-93,692
-274,-77,572
-286,-81,603
-279,-79,593
-273,-79,588
-281,-82,611
-274,-80,602
-274,-81,608
-268,-80,602
-260,-79,591
-263,-80,603
-267,-83,620
-268,-84,630
-256,-81,608
-268,-86,642
-260,-84,633
-257,-84,633
-260,-86,647
-254,-85,640
-250,-85,638
-242,-83,623
-239,-83,624
-241,-85,638
-230,-82,617
-227,-82,616
-223,-81,613
-214,-79,595
-218,-81,614
-219,-83,625
-193,-74,558
-194,-75,571
-196,-77,584
-173,-69,522
-188,-76,576
-200,-82,622
-192,-80,607
-186,-78,595
-190,-81,616
-181,-79,598
-188,-83,629
-178,-80,605
-172,-78,594
-170,-78,597
-161,-76,575
-168,-80,612
-160,-78,592
-168,-83,632
-153,-77,585
-160,-82,622
-156,-81,619
-150,-79,606
-149,-80,613
-141,-77,592
-145,-81,619
-136,-78,593
